2026/09/01 13:01:29.426, 445, 46068
2026/09/01 13:01:29.626, 445, 46068
2026/09/01 13:01:29.826, 445, 46068
2026/09/01 13:01:30.026, 445, 46068
2026/09/01 13:01:30.226, 445, 46068
2026/09/01 13:01:30.426, 445, 46068
2026/09/01 13:01:30.627, 445, 46068
2026/09/01 13:01:30.827, 445, 46068
2026/09/01 13:01:31.027, 445, 46068
2026/09/01 13:01:31.227, 445, 46068
2026/09/01 13:01:31.427, 445, 46068
2026/09/01 13:01:31.627, 445, 46068
2026/09/01 13:01:31.827, 445, 46068
2026/09/01 13:01:32.028, 447, 46068
2026/09/01 13:01:32.228, 447, 46068
2026/09/01 13:01:32.428, 447, 46068
2026/09/01 13:01:32.628, 447, 46068
2026/09/01 13:01:32.828, 447, 46068
2026/09/01 13:01:33.028, 447, 46068
2026/09/01 13:01:33.228, 447, 46068
2026/09/01 13:01:33.429, 447, 46068
2026/09/01 13:01:33.629, 447, 46068
2026/09/01 13:01:33.829, 447, 46068
2026/09/01 13:01:34.029, 447, 46068
2026/09/01 13:01:34.229, 447, 46068
2026/09/01 13:01:34.429, 447, 46068
2026/09/01 13:01:34.629, 447, 46068
2026/09/01 13:01:34.830, 447, 46068
2026/09/01 13:01:35.030, 447, 46068
2026/09/01 13:01:35.230, 447, 46068
2026/09/01 13:01:35.430, 447, 46068
2026/09/01 13:01:35.630, 447, 46068
2026/09/01 13:01:35.830, 447, 46068
2026/09/01 13:01:36.030, 447, 46068
2026/09/01 13:01:36.231, 447, 46068
2026/09/01 13:01:36.431, 447, 46068
2026/09/01 13:01:36.631, 447, 46068
2026/09/01 13:01:36.831, 447, 46068
2026/09/01 13:01:37.031, 447, 46068
2026/09/01 13:01:37.231, 447, 46068
2026/09/01 13:01:37.431, 447, 46068
2026/09/01 13:01:37.632, 447, 46068
2026/09/01 13:01:37.832, 447, 46068
2026/09/01 13:01:38.032, 447, 46068
2026/09/01 13:01:38.232, 447, 46068
2026/09/01 13:01:38.433, 447, 46068
2026/09/01 13:01:38.633, 447, 46068
2026/09/01 13:01:38.833, 447, 46068
2026/09/01 13:01:39.033, 447, 46068
2026/09/01 13:01:39.233, 447, 46068
2026/09/01 13:01:39.433, 447, 46068
2026/09/01 13:01:39.633, 447, 46068
2026/09/01 13:01:39.834, 447, 46068
2026/09/01 13:01:40.034, 447, 46068
2026/09/01 13:01:40.234, 447, 46068
2026/09/01 13:01:40.434, 447, 46068
2026/09/01 13:01:40.634, 447, 46068
2026/09/01 13:01:40.834, 447, 46068
2026/09/01 13:01:41.035, 447, 46068
2026/09/01 13:01:41.235, 447, 46068
2026/09/01 13:01:41.435, 447, 46068
2026/09/01 13:01:41.636, 447, 46068
2026/09/01 13:01:41.836, 447, 46068
2026/09/01 13:01:42.036, 447, 46068
2026/09/01 13:01:42.236, 447, 46068
2026/09/01 13:01:42.436, 447, 46068
2026/09/01 13:01:42.636, 447, 46068
2026/09/01 13:01:42.836, 447, 46068
2026/09/01 13:01:43.037, 447, 46068
2026/09/01 13:01:43.237, 447, 46068
2026/09/01 13:01:43.437, 447, 46068
2026/09/01 13:01:43.637, 447, 46068
2026/09/01 13:01:43.837, 447, 46068
2026/09/01 13:01:44.037, 447, 46068
2026/09/01 13:01:44.237, 447, 46068
2026/09/01 13:01:44.438, 447, 46068
2026/09/01 13:01:44.638, 447, 46068
2026/09/01 13:01:44.838, 447, 46068
2026/09/01 13:01:45.038, 447, 46068
2026/09/01 13:01:45.238, 447, 46068
2026/09/01 13:01:45.438, 447, 46068
2026/09/01 13:01:45.638, 447, 46068
2026/09/01 13:01:45.838, 447, 46068
2026/09/01 13:01:46.039, 447, 46068
2026/09/01 13:01:46.239, 447, 46068
2026/09/01 13:01:46.439, 447, 46068
2026/09/01 13:01:46.639, 447, 46068
2026/09/01 13:01:46.839, 447, 46068
2026/09/01 13:01:47.039, 447, 46068
2026/09/01 13:01:47.240, 447, 46068
2026/09/01 13:01:47.440, 447, 46068
2026/09/01 13:01:47.640, 447, 46068
2026/09/01 13:01:47.840, 447, 46068
2026/09/01 13:01:48.040, 447, 46068
2026/09/01 13:01:48.240, 447, 46068
2026/09/01 13:01:48.441, 447, 46068
2026/09/01 13:01:48.641, 447, 46068
2026/09/01 13:01:48.841, 447, 46068
2026/09/01 13:01:49.041, 447, 46068
2026/09/01 13:01:49.241, 447, 46068
2026/09/01 13:01:49.441, 447, 46068
2026/09/01 13:01:49.641, 447, 46068
2026/09/01 13:01:49.842, 447, 46068
2026/09/01 13:01:50.042, 447, 46068
2026/09/01 13:01:50.242, 447, 46068
2026/09/01 13:01:50.442, 447, 46068
2026/09/01 13:01:50.642, 447, 46068
2026/09/01 13:01:50.842, 447, 46068
2026/09/01 13:01:51.042, 447, 46068
2026/09/01 13:01:51.243, 447, 46068
2026/09/01 13:01:51.443, 447, 46068
2026/09/01 13:01:51.643, 447, 46068
2026/09/01 13:01:51.843, 447, 46068
2026/09/01 13:01:52.043, 447, 46068
2026/09/01 13:01:52.243, 447, 46068
2026/09/01 13:01:52.443, 447, 46068
2026/09/01 13:01:52.643, 447, 46068
2026/09/01 13:01:52.844, 447, 46068
2026/09/01 13:01:53.044, 447, 46068
2026/09/01 13:01:53.244, 447, 46068
2026/09/01 13:01:53.444, 447, 46068
2026/09/01 13:01:53.644, 447, 46068
2026/09/01 13:01:53.844, 447, 46068
2026/09/01 13:01:54.044, 447, 46068
2026/09/01 13:01:54.245, 447, 46068
2026/09/01 13:01:54.445, 447, 46068
2026/09/01 13:01:54.645, 447, 46068
2026/09/01 13:01:54.845, 447, 46068
2026/09/01 13:01:55.045, 447, 46068
2026/09/01 13:01:55.245, 447, 46068
2026/09/01 13:01:55.445, 447, 46068
2026/09/01 13:01:55.646, 447, 46068
2026/09/01 13:01:55.846, 447, 46068
2026/09/01 13:01:56.046, 447, 46068
2026/09/01 13:01:56.246, 447, 46068
2026/09/01 13:01:56.446, 447, 46068
2026/09/01 13:01:56.646, 447, 46068
2026/09/01 13:01:56.846, 447, 46068
2026/09/01 13:01:57.047, 447, 46068
2026/09/01 13:01:57.247, 447, 46068
2026/09/01 13:01:57.447, 447, 46068
2026/09/01 13:01:57.647, 447, 46068
2026/09/01 13:01:57.847, 447, 46068
2026/09/01 13:01:58.047, 447, 46068
2026/09/01 13:01:58.247, 447, 46068
2026/09/01 13:01:58.447, 447, 46068
2026/09/01 13:01:58.648, 447, 46068
2026/09/01 13:01:58.848, 447, 46068
2026/09/01 13:01:59.048, 447, 46068
2026/09/01 13:01:59.248, 447, 46068
2026/09/01 13:01:59.448, 447, 46068
2026/09/01 13:01:59.648, 447, 46068
2026/09/01 13:01:59.848, 447, 46068
2026/09/01 13:02:00.049, 447, 46068
2026/09/01 13:02:00.249, 447, 46068
2026/09/01 13:02:00.449, 447, 46068
2026/09/01 13:02:00.649, 447, 46068
2026/09/01 13:02:00.849, 447, 46068
2026/09/01 13:02:01.049, 447, 46068
2026/09/01 13:02:01.249, 447, 46068
2026/09/01 13:02:01.450, 447, 46068
2026/09/01 13:02:01.650, 447, 46068
2026/09/01 13:02:01.850, 447, 46068
2026/09/01 13:02:02.050, 447, 46068
2026/09/01 13:02:02.250, 447, 46068
2026/09/01 13:02:02.450, 447, 46068
2026/09/01 13:02:02.650, 447, 46068
2026/09/01 13:02:02.851, 447, 46068
2026/09/01 13:02:03.051, 447, 46068
2026/09/01 13:02:03.251, 447, 46068
2026/09/01 13:02:03.451, 447, 46068
2026/09/01 13:02:03.651, 447, 46068
2026/09/01 13:02:03.851, 447, 46068
2026/09/01 13:02:04.051, 447, 46068
2026/09/01 13:02:04.251, 447, 46068
2026/09/01 13:02:04.452, 447, 46068
2026/09/01 13:02:04.652, 447, 46068
2026/09/01 13:02:04.852, 447, 46068
2026/09/01 13:02:05.052, 447, 46068
2026/09/01 13:02:05.252, 447, 46068
2026/09/01 13:02:05.452, 447, 46068
2026/09/01 13:02:05.652, 447, 46068
2026/09/01 13:02:05.853, 447, 46068
2026/09/01 13:02:06.053, 447, 46068
2026/09/01 13:02:06.253, 447, 46068
2026/09/01 13:02:06.453, 447, 46068
2026/09/01 13:02:06.653, 447, 46068
2026/09/01 13:02:06.853, 447, 46068
2026/09/01 13:02:07.053, 447, 46068
2026/09/01 13:02:07.253, 447, 46068
2026/09/01 13:02:07.453, 447, 46068
2026/09/01 13:02:07.653, 447, 46068
2026/09/01 13:02:07.854, 447, 46068
2026/09/01 13:02:08.054, 447, 46068
2026/09/01 13:02:08.254, 447, 46068
2026/09/01 13:02:08.454, 447, 46068
2026/09/01 13:02:08.654, 447, 46068
2026/09/01 13:02:08.854, 447, 46068
2026/09/01 13:02:09.054, 447, 46068
2026/09/01 13:02:09.254, 447, 46068
2026/09/01 13:02:09.454, 447, 46068
2026/09/01 13:02:09.655, 447, 46068
2026/09/01 13:02:09.855, 447, 46068
2026/09/01 13:02:10.055, 447, 46068
2026/09/01 13:02:10.255, 447, 46068
2026/09/01 13:02:10.455, 447, 46068
2026/09/01 13:02:10.655, 447, 46068
2026/09/01 13:02:10.855, 447, 46068
2026/09/01 13:02:11.056, 447, 46068
2026/09/01 13:02:11.256, 447, 46068
2026/09/01 13:02:11.456, 447, 46068
2026/09/01 13:02:11.656, 447, 46068
2026/09/01 13:02:11.856, 447, 46068
2026/09/01 13:02:12.056, 447, 46068
2026/09/01 13:02:12.257, 447, 46068
2026/09/01 13:02:12.457, 447, 46068
2026/09/01 13:02:12.657, 447, 46068
2026/09/01 13:02:12.857, 447, 46068
2026/09/01 13:02:13.057, 447, 46068
2026/09/01 13:02:13.257, 447, 46068
2026/09/01 13:02:13.457, 447, 46068
2026/09/01 13:02:13.657, 447, 46068
2026/09/01 13:02:13.857, 447, 46068
2026/09/01 13:02:14.057, 447, 46068
2026/09/01 13:02:14.258, 447, 46068
2026/09/01 13:02:14.458, 447, 46068
2026/09/01 13:02:14.658, 447, 46068
2026/09/01 13:02:14.858, 447, 46068
2026/09/01 13:02:15.058, 447, 46068
2026/09/01 13:02:15.258, 447, 46068
2026/09/01 13:02:15.458, 447, 46068
2026/09/01 13:02:15.659, 447, 46068
2026/09/01 13:02:15.859, 447, 46068
2026/09/01 13:02:16.059, 447, 46068
2026/09/01 13:02:16.259, 447, 46068
2026/09/01 13:02:16.459, 447, 46068
2026/09/01 13:02:16.659, 447, 46068
2026/09/01 13:02:16.859, 447, 46068
2026/09/01 13:02:17.059, 447, 46068
2026/09/01 13:02:17.259, 447, 46068
2026/09/01 13:02:17.459, 447, 46068
2026/09/01 13:02:17.660, 447, 46068
2026/09/01 13:02:17.860, 447, 46068
2026/09/01 13:02:18.060, 447, 46068
2026/09/01 13:02:18.260, 447, 46068
2026/09/01 13:02:18.460, 447, 46068
2026/09/01 13:02:18.660, 447, 46068
2026/09/01 13:02:18.860, 447, 46068
2026/09/01 13:02:19.061, 447, 46068
2026/09/01 13:02:19.261, 447, 46068
2026/09/01 13:02:19.461, 447, 46068
2026/09/01 13:02:19.661, 447, 46068
2026/09/01 13:02:19.861, 447, 46068
2026/09/01 13:02:20.061, 447, 46068
2026/09/01 13:02:20.261, 447, 46068
2026/09/01 13:02:20.461, 447, 46068
2026/09/01 13:02:20.661, 447, 46068
2026/09/01 13:02:20.862, 447, 46068
2026/09/01 13:02:21.062, 447, 46068
2026/09/01 13:02:21.262, 447, 46068
2026/09/01 13:02:21.462, 447, 46068
2026/09/01 13:02:21.662, 447, 46068
2026/09/01 13:02:21.862, 447, 46068
2026/09/01 13:02:22.062, 447, 46068
2026/09/01 13:02:22.263, 447, 46068
2026/09/01 13:02:22.463, 447, 46068
2026/09/01 13:02:22.663, 447, 46068
2026/09/01 13:02:22.863, 447, 46068
2026/09/01 13:02:23.063, 447, 46068
2026/09/01 13:02:23.264, 447, 46068
2026/09/01 13:02:23.464, 447, 46068
2026/09/01 13:02:23.664, 447, 46068
2026/09/01 13:02:23.864, 447, 46068
2026/09/01 13:02:24.064, 447, 46068
2026/09/01 13:02:24.264, 447, 46068
2026/09/01 13:02:24.464, 447, 46068
2026/09/01 13:02:24.664, 447, 46068
2026/09/01 13:02:24.864, 447, 46068
2026/09/01 13:02:25.065, 447, 46068
2026/09/01 13:02:25.265, 447, 46068
2026/09/01 13:02:25.465, 447, 46068
2026/09/01 13:02:25.665, 447, 46068
2026/09/01 13:02:25.865, 447, 46068
2026/09/01 13:02:26.065, 447, 46068
2026/09/01 13:02:26.265, 447, 46068
2026/09/01 13:02:26.465, 447, 46068
2026/09/01 13:02:26.665, 447, 46068
2026/09/01 13:02:26.865, 447, 46068
2026/09/01 13:02:27.066, 447, 46068
2026/09/01 13:02:27.266, 447, 46068
2026/09/01 13:02:27.466, 447, 46068
2026/09/01 13:02:27.666, 447, 46068
2026/09/01 13:02:27.866, 447, 46068
2026/09/01 13:02:28.066, 447, 46068
2026/09/01 13:02:28.266, 447, 46068
2026/09/01 13:02:28.467, 447, 46068
2026/09/01 13:02:28.667, 447, 46068
2026/09/01 13:02:28.867, 447, 46068
2026/09/01 13:02:29.067, 447, 46068
2026/09/01 13:02:29.267, 447, 46068
2026/09/01 13:02:29.467, 447, 46068
2026/09/01 13:02:29.667, 447, 46068
2026/09/01 13:02:29.868, 447, 46068
2026/09/01 13:02:30.068, 447, 46068
2026/09/01 13:02:30.268, 447, 46068
2026/09/01 13:02:30.468, 447, 46068
2026/09/01 13:02:30.668, 447, 46068
2026/09/01 13:02:30.868, 447, 46068
2026/09/01 13:02:31.069, 447, 46068
2026/09/01 13:02:31.269, 447, 46068
2026/09/01 13:02:31.469, 447, 46068
2026/09/01 13:02:31.669, 447, 46068
2026/09/01 13:02:31.869, 447, 46068
2026/09/01 13:02:32.069, 447, 46068
2026/09/01 13:02:32.269, 447, 46068
2026/09/01 13:02:32.469, 447, 46068
2026/09/01 13:02:32.669, 447, 46068
2026/09/01 13:02:32.869, 447, 46068
2026/09/01 13:02:33.070, 447, 46068
2026/09/01 13:02:33.270, 447, 46068
2026/09/01 13:02:33.470, 447, 46068
2026/09/01 13:02:33.670, 447, 46068
2026/09/01 13:02:33.870, 447, 46068
2026/09/01 13:02:34.071, 447, 46068
2026/09/01 13:02:34.271, 447, 46068
2026/09/01 13:02:34.471, 447, 46068
2026/09/01 13:02:34.671, 447, 46068
2026/09/01 13:02:34.871, 447, 46068
2026/09/01 13:02:35.071, 447, 46068
2026/09/01 13:02:35.271, 447, 46068
2026/09/01 13:02:35.471, 447, 46068
2026/09/01 13:02:35.671, 447, 46068
2026/09/01 13:02:35.871, 447, 46068
2026/09/01 13:02:36.072, 447, 46068
2026/09/01 13:02:36.272, 447, 46068
2026/09/01 13:02:36.472, 447, 46068
2026/09/01 13:02:36.672, 447, 46068
2026/09/01 13:02:36.872, 447, 46068
2026/09/01 13:02:37.072, 447, 46068
2026/09/01 13:02:37.272, 447, 46068
2026/09/01 13:02:37.473, 447, 46068
2026/09/01 13:02:37.673, 447, 46068
2026/09/01 13:02:37.873, 447, 46068
2026/09/01 13:02:38.073, 447, 46068
2026/09/01 13:02:38.273, 447, 46068
2026/09/01 13:02:38.474, 447, 46068
2026/09/01 13:02:38.674, 447, 46068
2026/09/01 13:02:38.874, 447, 46068
2026/09/01 13:02:39.074, 447, 46068
2026/09/01 13:02:39.274, 447, 46068
2026/09/01 13:02:39.474, 447, 46068
2026/09/01 13:02:39.674, 447, 46068
2026/09/01 13:02:39.874, 447, 46068
2026/09/01 13:02:40.074, 447, 46068
2026/09/01 13:02:40.275, 447, 46068
2026/09/01 13:02:40.475, 447, 46068
2026/09/01 13:02:40.675, 447, 46068
2026/09/01 13:02:40.875, 447, 46068
2026/09/01 13:02:41.075, 447, 46068
2026/09/01 13:02:41.275, 447, 46068
2026/09/01 13:02:41.475, 447, 46068
2026/09/01 13:02:41.675, 447, 46068
2026/09/01 13:02:41.875, 447, 46068
2026/09/01 13:02:42.075, 447, 46068
2026/09/01 13:02:42.276, 447, 46068
2026/09/01 13:02:42.476, 447, 46068
2026/09/01 13:02:42.676, 447, 46068
2026/09/01 13:02:42.876, 447, 46068
2026/09/01 13:02:43.076, 447, 46068
2026/09/01 13:02:43.276, 447, 46068
2026/09/01 13:02:43.476, 447, 46068
2026/09/01 13:02:43.676, 447, 46068
2026/09/01 13:02:43.876, 447, 46068
2026/09/01 13:02:44.077, 447, 46068
2026/09/01 13:02:44.277, 447, 46068
2026/09/01 13:02:44.477, 447, 46068
2026/09/01 13:02:44.677, 447, 46068
2026/09/01 13:02:44.877, 447, 46068
2026/09/01 13:02:45.077, 447, 46068
2026/09/01 13:02:45.277, 447, 46068
2026/09/01 13:02:45.477, 447, 46068
2026/09/01 13:02:45.677, 447, 46068
2026/09/01 13:02:45.878, 447, 46068
2026/09/01 13:02:46.078, 447, 46068
2026/09/01 13:02:46.278, 447, 46068
2026/09/01 13:02:46.478, 447, 46068
2026/09/01 13:02:46.678, 447, 46068
2026/09/01 13:02:46.878, 447, 46068
2026/09/01 13:02:47.078, 447, 46068
2026/09/01 13:02:47.278, 447, 46068
2026/09/01 13:02:47.479, 447, 46068
2026/09/01 13:02:47.679, 447, 46068
2026/09/01 13:02:47.879, 447, 46068
2026/09/01 13:02:48.079, 447, 46068
2026/09/01 13:02:48.279, 447, 46068
2026/09/01 13:02:48.479, 447, 46068
2026/09/01 13:02:48.679, 447, 46068
2026/09/01 13:02:48.880, 447, 46068
2026/09/01 13:02:49.080, 447, 46068
2026/09/01 13:02:49.280, 447, 46068
2026/09/01 13:02:49.480, 447, 46068
2026/09/01 13:02:49.680, 447, 46068
2026/09/01 13:02:49.881, 447, 46068
2026/09/01 13:02:50.081, 447, 46068
2026/09/01 13:02:50.281, 447, 46068
2026/09/01 13:02:50.481, 447, 46068
2026/09/01 13:02:50.681, 447, 46068
2026/09/01 13:02:50.881, 447, 46068
2026/09/01 13:02:51.081, 447, 46068
2026/09/01 13:02:51.281, 447, 46068
2026/09/01 13:02:51.482, 447, 46068
2026/09/01 13:02:51.682, 447, 46068
2026/09/01 13:02:51.882, 447, 46068
2026/09/01 13:02:52.082, 447, 46068
2026/09/01 13:02:52.282, 447, 46068
2026/09/01 13:02:52.482, 447, 46068
2026/09/01 13:02:52.682, 447, 46068
2026/09/01 13:02:52.882, 447, 46068
2026/09/01 13:02:53.082, 447, 46068
2026/09/01 13:02:53.282, 447, 46068
2026/09/01 13:02:53.483, 447, 46068
2026/09/01 13:02:53.683, 447, 46068
2026/09/01 13:02:53.883, 447, 46068
2026/09/01 13:02:54.083, 447, 46068
2026/09/01 13:02:54.283, 447, 46068
2026/09/01 13:02:54.483, 447, 46068
2026/09/01 13:02:54.683, 447, 46068
2026/09/01 13:02:54.883, 447, 46068
2026/09/01 13:02:55.083, 447, 46068
2026/09/01 13:02:55.284, 447, 46068
2026/09/01 13:02:55.484, 447, 46068
2026/09/01 13:02:55.684, 447, 46068
2026/09/01 13:02:55.884, 447, 46068
2026/09/01 13:02:56.084, 447, 46068
2026/09/01 13:02:56.284, 447, 46068
2026/09/01 13:02:56.484, 447, 46068
2026/09/01 13:02:56.684, 447, 46068
2026/09/01 13:02:56.885, 447, 46068
2026/09/01 13:02:57.085, 447, 46068
2026/09/01 13:02:57.285, 447, 46068
2026/09/01 13:02:57.485, 447, 46068
2026/09/01 13:02:57.685, 447, 46068
2026/09/01 13:02:57.885, 447, 46068
2026/09/01 13:02:58.085, 447, 46068
2026/09/01 13:02:58.285, 447, 46068
2026/09/01 13:02:58.485, 447, 46068
2026/09/01 13:02:58.686, 447, 46068
2026/09/01 13:02:58.886, 447, 46068
2026/09/01 13:02:59.086, 447, 46068
2026/09/01 13:02:59.286, 447, 46068
2026/09/01 13:02:59.486, 447, 46068
2026/09/01 13:02:59.686, 447, 46068
2026/09/01 13:02:59.887, 447, 46068
2026/09/01 13:03:00.087, 447, 46068
2026/09/01 13:03:00.287, 447, 46068
2026/09/01 13:03:00.487, 447, 46068
2026/09/01 13:03:00.687, 447, 46068
2026/09/01 13:03:00.887, 447, 46068
2026/09/01 13:03:01.088, 447, 46068
2026/09/01 13:03:01.288, 447, 46068
2026/09/01 13:03:01.488, 447, 46068
2026/09/01 13:03:01.688, 447, 46068
2026/09/01 13:03:01.888, 447, 46068
2026/09/01 13:03:02.089, 447, 46068
2026/09/01 13:03:02.289, 447, 46068
2026/09/01 13:03:02.489, 447, 46068
2026/09/01 13:03:02.689, 447, 46068
2026/09/01 13:03:02.889, 447, 46068
2026/09/01 13:03:03.089, 447, 46068
2026/09/01 13:03:03.289, 447, 46068
2026/09/01 13:03:03.490, 447, 46068
2026/09/01 13:03:03.690, 447, 46068
2026/09/01 13:03:03.890, 447, 46068
2026/09/01 13:03:04.090, 447, 46068
2026/09/01 13:03:04.290, 447, 46068
2026/09/01 13:03:04.490, 447, 46068
2026/09/01 13:03:04.690, 447, 46068
2026/09/01 13:03:04.891, 447, 46068
2026/09/01 13:03:05.091, 447, 46068
2026/09/01 13:03:05.291, 447, 46068
2026/09/01 13:03:05.491, 447, 46068
2026/09/01 13:03:05.691, 447, 46068
2026/09/01 13:03:05.891, 447, 46068
2026/09/01 13:03:06.091, 447, 46068
2026/09/01 13:03:06.292, 447, 46068
2026/09/01 13:03:06.492, 447, 46068
2026/09/01 13:03:06.692, 447, 46068
2026/09/01 13:03:06.892, 447, 46068
2026/09/01 13:03:07.092, 447, 46068
2026/09/01 13:03:07.292, 447, 46068
2026/09/01 13:03:07.492, 447, 46068
2026/09/01 13:03:07.693, 447, 46068
2026/09/01 13:03:07.893, 447, 46068
2026/09/01 13:03:08.093, 447, 46068
2026/09/01 13:03:08.293, 447, 46068
2026/09/01 13:03:08.493, 447, 46068
2026/09/01 13:03:08.693, 447, 46068
2026/09/01 13:03:08.893, 447, 46068
2026/09/01 13:03:09.093, 447, 46068
2026/09/01 13:03:09.294, 447, 46068
2026/09/01 13:03:09.494, 447, 46068
2026/09/01 13:03:09.694, 447, 46068
2026/09/01 13:03:09.894, 447, 46068
2026/09/01 13:03:10.094, 447, 46068
2026/09/01 13:03:10.294, 447, 46068
2026/09/01 13:03:10.494, 447, 46068
2026/09/01 13:03:10.695, 447, 46068
2026/09/01 13:03:10.895, 447, 46068
2026/09/01 13:03:11.095, 447, 46068
2026/09/01 13:03:11.295, 447, 46068
2026/09/01 13:03:11.495, 447, 46068
2026/09/01 13:03:11.695, 447, 46068
2026/09/01 13:03:11.895, 447, 46068
2026/09/01 13:03:12.096, 447, 46068
2026/09/01 13:03:12.296, 447, 46068
2026/09/01 13:03:12.496, 447, 46068
2026/09/01 13:03:12.696, 447, 46068
2026/09/01 13:03:12.896, 447, 46068
2026/09/01 13:03:13.096, 447, 46068
2026/09/01 13:03:13.296, 447, 46068
2026/09/01 13:03:13.496, 447, 46068
2026/09/01 13:03:13.697, 447, 46068
2026/09/01 13:03:13.897, 447, 46068
2026/09/01 13:03:14.097, 447, 46068
2026/09/01 13:03:14.297, 447, 46068
2026/09/01 13:03:14.497, 447, 46068
2026/09/01 13:03:14.697, 447, 46068
2026/09/01 13:03:14.897, 447, 46068
2026/09/01 13:03:15.097, 447, 46068
2026/09/01 13:03:15.298, 447, 46068
2026/09/01 13:03:15.498, 447, 46068
2026/09/01 13:03:15.698, 447, 46068
2026/09/01 13:03:15.898, 447, 46068
2026/09/01 13:03:16.098, 447, 46068
2026/09/01 13:03:16.298, 447, 46068
2026/09/01 13:03:16.498, 447, 46068
2026/09/01 13:03:16.699, 447, 46068
2026/09/01 13:03:16.899, 447, 46068
2026/09/01 13:03:17.099, 447, 46068
2026/09/01 13:03:17.299, 447, 46068
2026/09/01 13:03:17.499, 447, 46068
2026/09/01 13:03:17.699, 447, 46068
2026/09/01 13:03:17.899, 447, 46068
2026/09/01 13:03:18.099, 447, 46068
2026/09/01 13:03:18.300, 447, 46068
2026/09/01 13:03:18.500, 447, 46068
2026/09/01 13:03:18.700, 447, 46068
2026/09/01 13:03:18.900, 447, 46068
2026/09/01 13:03:19.100, 447, 46068
2026/09/01 13:03:19.300, 447, 46068
2026/09/01 13:03:19.501, 447, 46068
2026/09/01 13:03:19.701, 447, 46068
2026/09/01 13:03:19.901, 447, 46068
2026/09/01 13:03:20.101, 447, 46068
2026/09/01 13:03:20.301, 447, 46068
2026/09/01 13:03:20.501, 447, 46068
2026/09/01 13:03:20.701, 447, 46068
2026/09/01 13:03:20.901, 447, 46068
2026/09/01 13:03:21.102, 447, 46068
2026/09/01 13:03:21.302, 447, 46068
2026/09/01 13:03:21.502, 447, 46068
2026/09/01 13:03:21.702, 447, 46068
2026/09/01 13:03:21.902, 447, 46068
2026/09/01 13:03:22.102, 447, 46068
2026/09/01 13:03:22.302, 447, 46068
2026/09/01 13:03:22.503, 447, 46068
2026/09/01 13:03:22.703, 447, 46068
2026/09/01 13:03:22.903, 447, 46068
2026/09/01 13:03:23.103, 447, 46068
2026/09/01 13:03:23.303, 447, 46068
2026/09/01 13:03:23.503, 447, 46068
2026/09/01 13:03:23.703, 447, 46068
2026/09/01 13:03:23.903, 447, 46068
2026/09/01 13:03:24.104, 447, 46068
2026/09/01 13:03:24.304, 447, 46068
2026/09/01 13:03:24.504, 447, 46068
2026/09/01 13:03:24.704, 447, 46068
2026/09/01 13:03:24.904, 447, 46068
2026/09/01 13:03:25.104, 447, 46068
2026/09/01 13:03:25.304, 447, 46068
2026/09/01 13:03:25.505, 447, 46068
2026/09/01 13:03:25.705, 447, 46068
2026/09/01 13:03:25.905, 447, 46068
2026/09/01 13:03:26.105, 447, 46068
2026/09/01 13:03:26.305, 447, 46068
2026/09/01 13:03:26.505, 447, 46068
2026/09/01 13:03:26.705, 447, 46068
2026/09/01 13:03:26.906, 447, 46068
2026/09/01 13:03:27.106, 447, 46068
2026/09/01 13:03:27.306, 447, 46068
2026/09/01 13:03:27.506, 447, 46068
2026/09/01 13:03:27.706, 447, 46068
2026/09/01 13:03:27.906, 447, 46068
2026/09/01 13:03:28.106, 447, 46068
2026/09/01 13:03:28.307, 447, 46068
2026/09/01 13:03:28.507, 447, 46068
2026/09/01 13:03:28.707, 447, 46068
2026/09/01 13:03:28.907, 447, 46068
2026/09/01 13:03:29.107, 447, 46068
2026/09/01 13:03:29.307, 447, 46068
2026/09/01 13:03:29.507, 447, 46068
2026/09/01 13:03:29.708, 447, 46068
2026/09/01 13:03:29.908, 447, 46068
2026/09/01 13:03:30.108, 447, 46068
2026/09/01 13:03:30.308, 447, 46068
2026/09/01 13:03:30.508, 447, 46068
2026/09/01 13:03:30.708, 447, 46068
2026/09/01 13:03:30.909, 447, 46068
2026/09/01 13:03:31.109, 447, 46068
2026/09/01 13:03:31.309, 447, 46068
2026/09/01 13:03:31.509, 447, 46068
2026/09/01 13:03:31.709, 447, 46068
2026/09/01 13:03:31.909, 447, 46068
2026/09/01 13:03:32.109, 447, 46068
2026/09/01 13:03:32.310, 447, 46068
2026/09/01 13:03:32.510, 447, 46068
2026/09/01 13:03:32.710, 447, 46068
2026/09/01 13:03:32.910, 447, 46068
2026/09/01 13:03:33.110, 447, 46068
2026/09/01 13:03:33.310, 447, 46068
2026/09/01 13:03:33.511, 447, 46068
2026/09/01 13:03:33.711, 447, 46068
2026/09/01 13:03:33.911, 447, 46068
2026/09/01 13:03:34.111, 447, 46068
2026/09/01 13:03:34.311, 447, 46068
2026/09/01 13:03:34.511, 447, 46068
2026/09/01 13:03:34.711, 447, 46068
2026/09/01 13:03:34.912, 447, 46068
2026/09/01 13:03:35.112, 447, 46068
2026/09/01 13:03:35.312, 447, 46068
2026/09/01 13:03:35.512, 447, 46068
2026/09/01 13:03:35.713, 447, 46068
2026/09/01 13:03:35.913, 447, 46068
2026/09/01 13:03:36.113, 447, 46068
2026/09/01 13:03:36.313, 447, 46068
2026/09/01 13:03:36.513, 447, 46068
