2026/09/02 10:15:24.495, 445, 46068
2026/09/02 10:15:24.695, 445, 46068
2026/09/02 10:15:24.895, 445, 46068
2026/09/02 10:15:25.095, 445, 46068
2026/09/02 10:15:25.296, 445, 46068
2026/09/02 10:15:25.496, 445, 46068
2026/09/02 10:15:25.696, 445, 46068
2026/09/02 10:15:25.896, 445, 46068
2026/09/02 10:15:26.096, 445, 46068
2026/09/02 10:15:26.297, 445, 46068
2026/09/02 10:15:26.497, 445, 46068
2026/09/02 10:15:26.697, 445, 46068
2026/09/02 10:15:26.897, 445, 46068
2026/09/02 10:15:27.097, 445, 46068
2026/09/02 10:15:27.297, 445, 46068
2026/09/02 10:15:27.498, 445, 46068
2026/09/02 10:15:27.698, 445, 46068
2026/09/02 10:15:27.898, 445, 46068
2026/09/02 10:15:28.098, 445, 46068
2026/09/02 10:15:28.298, 445, 46068
2026/09/02 10:15:28.499, 445, 46068
2026/09/02 10:15:28.699, 445, 46068
2026/09/02 10:15:28.899, 445, 46068
2026/09/02 10:15:29.099, 445, 46068
2026/09/02 10:15:29.299, 445, 46068
2026/09/02 10:15:29.500, 445, 46068
2026/09/02 10:15:29.700, 445, 46068
2026/09/02 10:15:29.900, 445, 46068
2026/09/02 10:15:30.100, 445, 46068
2026/09/02 10:15:30.301, 445, 46068
2026/09/02 10:15:30.501, 445, 46068
2026/09/02 10:15:30.701, 445, 46068
2026/09/02 10:15:30.901, 445, 46068
2026/09/02 10:15:31.101, 445, 46068
2026/09/02 10:15:31.301, 445, 46068
2026/09/02 10:15:31.501, 445, 46068
2026/09/02 10:15:31.702, 445, 46068
2026/09/02 10:15:31.902, 445, 46068
2026/09/02 10:15:32.102, 445, 46068
2026/09/02 10:15:32.302, 445, 46068
2026/09/02 10:15:32.503, 445, 46068
2026/09/02 10:15:32.703, 445, 46068
2026/09/02 10:15:32.903, 445, 46068
2026/09/02 10:15:33.103, 445, 46068
2026/09/02 10:15:33.303, 445, 46068
2026/09/02 10:15:33.504, 445, 46068
2026/09/02 10:15:33.704, 445, 46068
2026/09/02 10:15:33.904, 445, 46068
2026/09/02 10:15:34.104, 445, 46068
2026/09/02 10:15:34.304, 445, 46068
2026/09/02 10:15:34.504, 445, 46068
2026/09/02 10:15:34.705, 445, 46068
2026/09/02 10:15:34.905, 445, 46068
2026/09/02 10:15:35.105, 445, 46068
2026/09/02 10:15:35.305, 445, 46068
2026/09/02 10:15:35.505, 445, 46068
2026/09/02 10:15:35.705, 445, 46068
2026/09/02 10:15:35.906, 445, 46068
2026/09/02 10:15:36.106, 445, 46068
2026/09/02 10:15:36.306, 445, 46068
2026/09/02 10:15:36.506, 445, 46068
2026/09/02 10:15:36.706, 445, 46068
2026/09/02 10:15:36.906, 447, 46068
2026/09/02 10:15:37.107, 447, 46068
2026/09/02 10:15:37.307, 447, 46068
2026/09/02 10:15:37.507, 447, 46068
2026/09/02 10:15:37.707, 447, 46068
2026/09/02 10:15:37.907, 447, 46068
2026/09/02 10:15:38.107, 447, 46068
2026/09/02 10:15:38.308, 447, 46068
2026/09/02 10:15:38.508, 447, 46068
2026/09/02 10:15:38.708, 447, 46068
2026/09/02 10:15:38.908, 447, 46068
2026/09/02 10:15:39.108, 447, 46068
2026/09/02 10:15:39.309, 447, 46068
2026/09/02 10:15:39.509, 447, 46068
2026/09/02 10:15:39.709, 447, 46068
2026/09/02 10:15:39.909, 447, 46068
2026/09/02 10:15:40.109, 447, 46068
2026/09/02 10:15:40.310, 447, 46068
2026/09/02 10:15:40.510, 447, 46068
2026/09/02 10:15:40.710, 447, 46068
2026/09/02 10:15:40.911, 447, 46068
2026/09/02 10:15:41.111, 447, 46068
2026/09/02 10:15:41.311, 447, 46068
2026/09/02 10:15:41.511, 447, 46068
2026/09/02 10:15:41.711, 447, 46068
2026/09/02 10:15:41.911, 447, 46068
2026/09/02 10:15:42.112, 447, 46068
2026/09/02 10:15:42.312, 447, 46068
2026/09/02 10:15:42.512, 447, 46068
2026/09/02 10:15:42.712, 447, 46068
2026/09/02 10:15:42.912, 447, 46068
2026/09/02 10:15:43.112, 447, 46068
2026/09/02 10:15:43.312, 447, 46068
2026/09/02 10:15:43.513, 447, 46068
2026/09/02 10:15:43.713, 447, 46068
2026/09/02 10:15:43.913, 447, 46068
2026/09/02 10:15:44.113, 447, 46068
2026/09/02 10:15:44.313, 447, 46068
2026/09/02 10:15:44.513, 447, 46068
2026/09/02 10:15:44.714, 447, 46068
2026/09/02 10:15:44.914, 447, 46068
2026/09/02 10:15:45.114, 447, 46068
2026/09/02 10:15:45.314, 447, 46068
2026/09/02 10:15:45.514, 447, 46068
2026/09/02 10:15:45.715, 447, 46068
2026/09/02 10:15:45.915, 447, 46068
2026/09/02 10:15:46.115, 447, 46068
2026/09/02 10:15:46.315, 447, 46068
2026/09/02 10:15:46.515, 447, 46068
2026/09/02 10:15:46.715, 447, 46068
2026/09/02 10:15:46.916, 447, 46068
2026/09/02 10:15:47.116, 447, 46068
2026/09/02 10:15:47.316, 447, 46068
2026/09/02 10:15:47.516, 447, 46068
2026/09/02 10:15:47.716, 447, 46068
2026/09/02 10:15:47.917, 447, 46068
2026/09/02 10:15:48.117, 447, 46068
2026/09/02 10:15:48.317, 447, 46068
2026/09/02 10:15:48.517, 447, 46068
2026/09/02 10:15:48.717, 447, 46068
2026/09/02 10:15:48.917, 447, 46068
2026/09/02 10:15:49.118, 447, 46068
2026/09/02 10:15:49.318, 447, 46068
2026/09/02 10:15:49.518, 447, 46068
2026/09/02 10:15:49.718, 447, 46068
2026/09/02 10:15:49.918, 447, 46068
2026/09/02 10:15:50.118, 447, 46068
2026/09/02 10:15:50.319, 447, 46068
2026/09/02 10:15:50.519, 447, 46068
2026/09/02 10:15:50.719, 447, 46068
2026/09/02 10:15:50.919, 447, 46068
2026/09/02 10:15:51.119, 447, 46068
2026/09/02 10:15:51.319, 447, 46068
2026/09/02 10:15:51.520, 447, 46068
2026/09/02 10:15:51.720, 447, 46068
2026/09/02 10:15:51.920, 447, 46068
2026/09/02 10:15:52.120, 447, 46068
2026/09/02 10:15:52.320, 447, 46068
2026/09/02 10:15:52.521, 447, 46068
2026/09/02 10:15:52.721, 447, 46068
2026/09/02 10:15:52.921, 447, 46068
2026/09/02 10:15:53.121, 447, 46068
2026/09/02 10:15:53.321, 447, 46068
2026/09/02 10:15:53.522, 447, 46068
2026/09/02 10:15:53.722, 447, 46068
2026/09/02 10:15:53.922, 447, 46068
2026/09/02 10:15:54.122, 447, 46068
2026/09/02 10:15:54.322, 447, 46068
2026/09/02 10:15:54.523, 565, 46068
2026/09/02 10:15:54.723, 629, 46068
2026/09/02 10:15:54.923, 629, 46068
2026/09/02 10:15:55.123, 629, 46068
2026/09/02 10:15:55.323, 629, 46068
2026/09/02 10:15:55.523, 629, 46068
2026/09/02 10:15:55.724, 629, 46068
2026/09/02 10:15:55.924, 626, 46068
2026/09/02 10:15:56.124, 626, 46068
2026/09/02 10:15:56.324, 626, 46068
2026/09/02 10:15:56.524, 626, 46068
2026/09/02 10:15:56.724, 0, 46068
2026/09/02 10:15:56.925, 0, 46068
2026/09/02 10:15:57.125, 0, 46068
2026/09/02 10:15:57.325, 0, 46068
2026/09/02 10:15:57.525, 0, 46068
2026/09/02 10:15:57.725, 0, 46068
2026/09/02 10:15:57.925, 0, 46068
2026/09/02 10:15:58.126, 0, 46068
2026/09/02 10:15:58.326, 0, 46068
2026/09/02 10:15:58.526, 0, 46068
2026/09/02 10:15:58.726, 0, 46068
2026/09/02 10:15:58.926, 0, 46068
2026/09/02 10:15:59.126, 0, 46068
2026/09/02 10:15:59.327, 0, 46068
2026/09/02 10:15:59.527, 0, 46068
2026/09/02 10:15:59.727, 0, 46068
2026/09/02 10:15:59.927, 0, 46068
2026/09/02 10:16:00.127, 0, 46068
2026/09/02 10:16:00.327, 0, 46068
2026/09/02 10:16:00.528, 0, 46068
2026/09/02 10:16:00.728, 0, 46068
2026/09/02 10:16:00.928, 0, 46068
2026/09/02 10:16:01.128, 0, 46068
2026/09/02 10:16:01.328, 0, 46068
2026/09/02 10:16:01.529, 0, 46068
2026/09/02 10:16:01.729, 0, 46068
2026/09/02 10:16:01.929, 0, 46068
2026/09/02 10:16:02.129, 0, 46068
2026/09/02 10:16:02.329, 0, 46068
2026/09/02 10:16:02.530, 0, 46068
2026/09/02 10:16:02.730, 0, 46068
2026/09/02 10:16:02.930, 0, 46068
2026/09/02 10:16:03.130, 0, 46068
2026/09/02 10:16:03.330, 0, 46068
2026/09/02 10:16:03.531, 0, 46068
2026/09/02 10:16:03.731, 0, 46068
2026/09/02 10:16:03.931, 0, 46068
2026/09/02 10:16:04.131, 0, 46068
2026/09/02 10:16:04.332, 0, 46068
2026/09/02 10:16:04.532, 0, 46068
2026/09/02 10:16:04.732, 0, 46068
2026/09/02 10:16:04.932, 0, 46068
2026/09/02 10:16:05.132, 20, 46068
2026/09/02 10:16:05.334, 443, 46068
2026/09/02 10:16:05.534, 445, 46068
2026/09/02 10:16:05.734, 445, 46068
2026/09/02 10:16:05.934, 445, 46068
2026/09/02 10:16:06.134, 445, 46068
2026/09/02 10:16:06.335, 445, 46068
2026/09/02 10:16:06.535, 445, 46068
2026/09/02 10:16:06.735, 445, 46068
2026/09/02 10:16:06.935, 445, 46068
2026/09/02 10:16:07.135, 445, 46068
2026/09/02 10:16:07.336, 445, 46068
2026/09/02 10:16:07.536, 445, 46068
2026/09/02 10:16:07.736, 445, 46068
2026/09/02 10:16:07.936, 445, 46068
2026/09/02 10:16:08.136, 445, 46068
2026/09/02 10:16:08.337, 445, 46068
2026/09/02 10:16:08.537, 445, 46068
2026/09/02 10:16:08.737, 445, 46068
2026/09/02 10:16:08.937, 445, 46068
2026/09/02 10:16:09.137, 445, 46068
2026/09/02 10:16:09.337, 445, 46068
2026/09/02 10:16:09.537, 445, 46068
2026/09/02 10:16:09.738, 445, 46068
2026/09/02 10:16:09.938, 445, 46068
2026/09/02 10:16:10.138, 445, 46068
2026/09/02 10:16:10.338, 445, 46068
2026/09/02 10:16:10.538, 445, 46068
2026/09/02 10:16:10.738, 445, 46068
2026/09/02 10:16:10.938, 445, 46068
2026/09/02 10:16:11.139, 445, 46068
2026/09/02 10:16:11.339, 445, 46068
2026/09/02 10:16:11.539, 445, 46068
2026/09/02 10:16:11.739, 445, 46068
2026/09/02 10:16:11.939, 445, 46068
2026/09/02 10:16:12.140, 445, 46068
2026/09/02 10:16:12.340, 445, 46068
2026/09/02 10:16:12.540, 445, 46068
2026/09/02 10:16:12.740, 445, 46068
2026/09/02 10:16:12.940, 445, 46068
2026/09/02 10:16:13.140, 445, 46068
2026/09/02 10:16:13.340, 445, 46068
2026/09/02 10:16:13.541, 445, 46068
2026/09/02 10:16:13.741, 445, 46068
2026/09/02 10:16:13.941, 445, 46068
2026/09/02 10:16:14.141, 445, 46068
2026/09/02 10:16:14.341, 445, 46068
2026/09/02 10:16:14.542, 445, 46068
2026/09/02 10:16:14.742, 445, 46068
2026/09/02 10:16:14.942, 445, 46068
2026/09/02 10:16:15.142, 445, 46068
2026/09/02 10:16:15.342, 445, 46068
2026/09/02 10:16:15.543, 445, 46068
2026/09/02 10:16:15.743, 445, 46068
2026/09/02 10:16:15.943, 445, 46068
2026/09/02 10:16:16.143, 445, 46068
2026/09/02 10:16:16.343, 445, 46068
2026/09/02 10:16:16.544, 445, 46068
2026/09/02 10:16:16.744, 445, 46068
2026/09/02 10:16:16.944, 445, 46068
2026/09/02 10:16:17.144, 445, 46068
2026/09/02 10:16:17.344, 445, 46068
2026/09/02 10:16:17.544, 445, 46068
2026/09/02 10:16:17.744, 445, 46068
2026/09/02 10:16:17.945, 445, 46068
2026/09/02 10:16:18.145, 445, 46068
2026/09/02 10:16:18.345, 445, 46068
2026/09/02 10:16:18.545, 445, 46068
2026/09/02 10:16:18.745, 445, 46068
2026/09/02 10:16:18.946, 445, 46068
2026/09/02 10:16:19.146, 445, 46068
2026/09/02 10:16:19.346, 445, 46068
2026/09/02 10:16:19.546, 445, 46068
2026/09/02 10:16:19.746, 445, 46068
2026/09/02 10:16:19.946, 445, 46068
2026/09/02 10:16:20.147, 447, 46068
2026/09/02 10:16:20.347, 447, 46068
2026/09/02 10:16:20.547, 447, 46068
2026/09/02 10:16:20.747, 447, 46068
2026/09/02 10:16:20.947, 447, 46068
2026/09/02 10:16:21.147, 447, 46068
2026/09/02 10:16:21.348, 447, 46068
2026/09/02 10:16:21.548, 447, 46068
2026/09/02 10:16:21.748, 447, 46068
2026/09/02 10:16:21.948, 447, 46068
2026/09/02 10:16:22.148, 447, 46068
2026/09/02 10:16:22.348, 447, 46068
2026/09/02 10:16:22.549, 447, 46068
2026/09/02 10:16:22.749, 447, 46068
2026/09/02 10:16:22.949, 447, 46068
2026/09/02 10:16:23.149, 447, 46068
2026/09/02 10:16:23.350, 447, 46068
2026/09/02 10:16:23.550, 447, 46068
2026/09/02 10:16:23.750, 447, 46068
2026/09/02 10:16:23.950, 447, 46068
2026/09/02 10:16:24.150, 447, 46068
2026/09/02 10:16:24.351, 447, 46068
2026/09/02 10:16:24.551, 447, 46068
2026/09/02 10:16:24.751, 447, 46068
2026/09/02 10:16:24.951, 447, 46068
2026/09/02 10:16:25.151, 447, 46068
2026/09/02 10:16:25.351, 447, 46068
2026/09/02 10:16:25.552, 447, 46068
2026/09/02 10:16:25.752, 447, 46068
2026/09/02 10:16:25.952, 447, 46068
2026/09/02 10:16:26.152, 447, 46068
2026/09/02 10:16:26.352, 447, 46068
2026/09/02 10:16:26.553, 447, 46068
2026/09/02 10:16:26.753, 447, 46068
2026/09/02 10:16:26.953, 447, 46068
2026/09/02 10:16:27.153, 447, 46068
2026/09/02 10:16:27.354, 447, 46068
2026/09/02 10:16:27.554, 447, 46068
2026/09/02 10:16:27.754, 447, 46068
2026/09/02 10:16:27.954, 447, 46068
2026/09/02 10:16:28.154, 447, 46068
2026/09/02 10:16:28.354, 447, 46068
2026/09/02 10:16:28.555, 447, 46068
2026/09/02 10:16:28.755, 447, 46068
2026/09/02 10:16:28.955, 447, 46068
2026/09/02 10:16:29.155, 447, 46068
2026/09/02 10:16:29.355, 447, 46068
2026/09/02 10:16:29.555, 447, 46068
2026/09/02 10:16:29.756, 447, 46068
2026/09/02 10:16:29.956, 447, 46068
2026/09/02 10:16:30.156, 447, 46068
2026/09/02 10:16:30.356, 447, 46068
2026/09/02 10:16:30.556, 447, 46068
2026/09/02 10:16:30.757, 447, 46068
2026/09/02 10:16:30.957, 447, 46068
2026/09/02 10:16:31.157, 447, 46068
2026/09/02 10:16:31.357, 447, 46068
2026/09/02 10:16:31.557, 447, 46068
2026/09/02 10:16:31.757, 447, 46068
2026/09/02 10:16:31.957, 447, 46068
2026/09/02 10:16:32.158, 447, 46068
2026/09/02 10:16:32.358, 447, 46068
2026/09/02 10:16:32.558, 447, 46068
2026/09/02 10:16:32.758, 447, 46068
2026/09/02 10:16:32.958, 447, 46068
2026/09/02 10:16:33.158, 447, 46068
2026/09/02 10:16:33.359, 447, 46068
2026/09/02 10:16:33.559, 447, 46068
2026/09/02 10:16:33.759, 447, 46068
2026/09/02 10:16:33.959, 447, 46068
2026/09/02 10:16:34.159, 447, 46068
2026/09/02 10:16:34.360, 447, 46068
2026/09/02 10:16:34.560, 447, 46068
2026/09/02 10:16:34.760, 447, 46068
2026/09/02 10:16:34.960, 447, 46068
2026/09/02 10:16:35.160, 447, 46068
2026/09/02 10:16:35.360, 447, 46068
2026/09/02 10:16:35.561, 447, 46068
2026/09/02 10:16:35.761, 447, 46068
2026/09/02 10:16:35.961, 447, 46068
2026/09/02 10:16:36.161, 447, 46068
2026/09/02 10:16:36.361, 447, 46068
2026/09/02 10:16:36.561, 447, 46068
2026/09/02 10:16:36.762, 447, 46068
2026/09/02 10:16:36.962, 447, 46068
2026/09/02 10:16:37.162, 447, 46068
2026/09/02 10:16:37.362, 447, 46068
2026/09/02 10:16:37.562, 447, 46068
2026/09/02 10:16:37.763, 447, 46068
2026/09/02 10:16:37.963, 583, 46068
2026/09/02 10:16:38.163, 757, 46068
2026/09/02 10:16:38.363, 757, 46068
2026/09/02 10:16:38.563, 757, 46068
2026/09/02 10:16:38.763, 757, 46068
2026/09/02 10:16:38.964, 757, 46068
2026/09/02 10:16:39.164, 757, 46068
2026/09/02 10:16:39.364, 754, 46068
2026/09/02 10:16:39.564, 754, 46068
2026/09/02 10:16:39.764, 754, 46068
2026/09/02 10:16:39.964, 754, 46068
2026/09/02 10:16:40.165, 0, 46068
2026/09/02 10:16:40.366, 0, 46068
2026/09/02 10:16:40.566, 0, 46068
2026/09/02 10:16:40.766, 0, 46068
2026/09/02 10:16:40.966, 0, 46068
2026/09/02 10:16:41.167, 0, 46068
2026/09/02 10:16:41.367, 0, 46068
2026/09/02 10:16:41.567, 0, 46068
2026/09/02 10:16:41.767, 0, 46068
2026/09/02 10:16:41.967, 0, 46068
2026/09/02 10:16:42.167, 0, 46068
2026/09/02 10:16:42.368, 0, 46068
2026/09/02 10:16:42.568, 0, 46068
2026/09/02 10:16:42.768, 0, 46068
2026/09/02 10:16:42.968, 0, 46068
2026/09/02 10:16:43.168, 0, 46068
2026/09/02 10:16:43.369, 0, 46068
2026/09/02 10:16:43.569, 0, 46068
2026/09/02 10:16:43.769, 0, 46068
2026/09/02 10:16:43.969, 0, 46068
2026/09/02 10:16:44.170, 0, 46068
2026/09/02 10:16:44.370, 0, 46068
2026/09/02 10:16:44.570, 0, 46068
2026/09/02 10:16:44.770, 0, 46068
2026/09/02 10:16:44.971, 0, 46068
2026/09/02 10:16:45.171, 0, 46068
2026/09/02 10:16:45.371, 0, 46068
2026/09/02 10:16:45.571, 0, 46068
2026/09/02 10:16:45.771, 0, 46068
2026/09/02 10:16:45.971, 0, 46068
2026/09/02 10:16:46.171, 0, 46068
2026/09/02 10:16:46.372, 0, 46068
2026/09/02 10:16:46.572, 0, 46068
2026/09/02 10:16:46.772, 0, 46068
2026/09/02 10:16:46.972, 0, 46068
2026/09/02 10:16:47.172, 0, 46068
2026/09/02 10:16:47.373, 0, 46068
2026/09/02 10:16:47.573, 0, 46068
2026/09/02 10:16:47.773, 0, 46068
2026/09/02 10:16:47.973, 0, 46068
2026/09/02 10:16:48.173, 0, 46068
2026/09/02 10:16:48.373, 0, 46068
2026/09/02 10:16:48.573, 0, 46068
2026/09/02 10:16:48.774, 0, 46068
2026/09/02 10:16:48.974, 0, 46068
2026/09/02 10:16:49.174, 0, 46068
2026/09/02 10:16:49.374, 0, 46068
2026/09/02 10:16:49.574, 1, 46068
2026/09/02 10:16:49.775, 441, 46068
2026/09/02 10:16:49.975, 443, 46068
2026/09/02 10:16:50.175, 445, 46068
2026/09/02 10:16:50.375, 445, 46068
2026/09/02 10:16:50.575, 445, 46068
2026/09/02 10:16:50.776, 445, 46068
2026/09/02 10:16:50.976, 445, 46068
2026/09/02 10:16:51.176, 445, 46068
2026/09/02 10:16:51.376, 445, 46068
2026/09/02 10:16:51.576, 445, 46068
2026/09/02 10:16:51.777, 445, 46068
2026/09/02 10:16:51.977, 445, 46068
2026/09/02 10:16:52.177, 445, 46068
2026/09/02 10:16:52.377, 445, 46068
2026/09/02 10:16:52.577, 445, 46068
2026/09/02 10:16:52.777, 445, 46068
2026/09/02 10:16:52.978, 445, 46068
2026/09/02 10:16:53.178, 445, 46068
2026/09/02 10:16:53.378, 445, 46068
2026/09/02 10:16:53.578, 445, 46068
2026/09/02 10:16:53.779, 445, 46068
2026/09/02 10:16:53.979, 445, 46068
2026/09/02 10:16:54.179, 445, 46068
2026/09/02 10:16:54.379, 445, 46068
2026/09/02 10:16:54.579, 445, 46068
2026/09/02 10:16:54.779, 445, 46068
2026/09/02 10:16:54.980, 445, 46068
2026/09/02 10:16:55.180, 445, 46068
2026/09/02 10:16:55.380, 445, 46068
2026/09/02 10:16:55.581, 445, 46068
2026/09/02 10:16:55.781, 445, 46068
2026/09/02 10:16:55.981, 445, 46068
2026/09/02 10:16:56.181, 445, 46068
2026/09/02 10:16:56.381, 445, 46068
2026/09/02 10:16:56.582, 445, 46068
2026/09/02 10:16:56.782, 445, 46068
2026/09/02 10:16:56.982, 445, 46068
2026/09/02 10:16:57.182, 445, 46068
2026/09/02 10:16:57.382, 445, 46068
2026/09/02 10:16:57.582, 445, 46068
2026/09/02 10:16:57.783, 445, 46068
2026/09/02 10:16:57.983, 445, 46068
2026/09/02 10:16:58.183, 445, 46068
2026/09/02 10:16:58.383, 445, 46068
2026/09/02 10:16:58.583, 445, 46068
2026/09/02 10:16:58.784, 445, 46068
2026/09/02 10:16:58.984, 445, 46068
2026/09/02 10:16:59.184, 445, 46068
2026/09/02 10:16:59.384, 445, 46068
2026/09/02 10:16:59.584, 445, 46068
2026/09/02 10:16:59.785, 445, 46068
2026/09/02 10:16:59.985, 445, 46068
2026/09/02 10:17:00.185, 445, 46068
2026/09/02 10:17:00.385, 445, 46068
2026/09/02 10:17:00.585, 445, 46068
2026/09/02 10:17:00.785, 445, 46068
2026/09/02 10:17:00.986, 445, 46068
2026/09/02 10:17:01.186, 445, 46068
2026/09/02 10:17:01.386, 445, 46068
2026/09/02 10:17:01.586, 445, 46068
2026/09/02 10:17:01.786, 445, 46068
2026/09/02 10:17:01.986, 445, 46068
2026/09/02 10:17:02.187, 445, 46068
2026/09/02 10:17:02.387, 445, 46068
2026/09/02 10:17:02.587, 445, 46068
2026/09/02 10:17:02.787, 445, 46068
2026/09/02 10:17:02.987, 445, 46068
2026/09/02 10:17:03.187, 445, 46068
2026/09/02 10:17:03.388, 445, 46068
2026/09/02 10:17:03.588, 445, 46068
2026/09/02 10:17:03.788, 445, 46068
2026/09/02 10:17:03.988, 445, 46068
2026/09/02 10:17:04.188, 445, 46068
2026/09/02 10:17:04.388, 445, 46068
2026/09/02 10:17:04.589, 445, 46068
2026/09/02 10:17:04.789, 445, 46068
2026/09/02 10:17:04.989, 447, 46068
2026/09/02 10:17:05.189, 447, 46068
2026/09/02 10:17:05.389, 447, 46068
2026/09/02 10:17:05.590, 447, 46068
2026/09/02 10:17:05.790, 447, 46068
2026/09/02 10:17:05.990, 447, 46068
2026/09/02 10:17:06.190, 447, 46068
2026/09/02 10:17:06.390, 447, 46068
2026/09/02 10:17:06.591, 447, 46068
2026/09/02 10:17:06.791, 447, 46068
2026/09/02 10:17:06.991, 447, 46068
2026/09/02 10:17:07.191, 447, 46068
2026/09/02 10:17:07.391, 447, 46068
2026/09/02 10:17:07.592, 447, 46068
2026/09/02 10:17:07.792, 447, 46068
2026/09/02 10:17:07.992, 447, 46068
2026/09/02 10:17:08.192, 447, 46068
2026/09/02 10:17:08.392, 447, 46068
2026/09/02 10:17:08.592, 447, 46068
2026/09/02 10:17:08.793, 447, 46068
2026/09/02 10:17:08.993, 447, 46068
2026/09/02 10:17:09.193, 447, 46068
2026/09/02 10:17:09.393, 447, 46068
2026/09/02 10:17:09.593, 447, 46068
2026/09/02 10:17:09.794, 447, 46068
2026/09/02 10:17:09.994, 447, 46068
2026/09/02 10:17:10.194, 447, 46068
2026/09/02 10:17:10.394, 447, 46068
2026/09/02 10:17:10.594, 447, 46068
2026/09/02 10:17:10.795, 447, 46068
2026/09/02 10:17:10.995, 447, 46068
2026/09/02 10:17:11.195, 447, 46068
2026/09/02 10:17:11.395, 447, 46068
2026/09/02 10:17:11.595, 447, 46068
2026/09/02 10:17:11.795, 447, 46068
2026/09/02 10:17:11.996, 447, 46068
2026/09/02 10:17:12.196, 447, 46068
2026/09/02 10:17:12.396, 447, 46068
2026/09/02 10:17:12.596, 447, 46068
2026/09/02 10:17:12.796, 447, 46068
2026/09/02 10:17:12.997, 447, 46068
2026/09/02 10:17:13.197, 447, 46068
2026/09/02 10:17:13.397, 447, 46068
2026/09/02 10:17:13.597, 447, 46068
2026/09/02 10:17:13.797, 447, 46068
2026/09/02 10:17:13.998, 447, 46068
2026/09/02 10:17:14.198, 447, 46068
2026/09/02 10:17:14.398, 447, 46068
2026/09/02 10:17:14.598, 447, 46068
2026/09/02 10:17:14.799, 447, 46068
2026/09/02 10:17:14.999, 447, 46068
2026/09/02 10:17:15.199, 447, 46068
2026/09/02 10:17:15.399, 447, 46068
2026/09/02 10:17:15.599, 447, 46068
2026/09/02 10:17:15.799, 447, 46068
2026/09/02 10:17:16.000, 447, 46068
2026/09/02 10:17:16.200, 447, 46068
2026/09/02 10:17:16.400, 447, 46068
2026/09/02 10:17:16.600, 447, 46068
2026/09/02 10:17:16.800, 447, 46068
2026/09/02 10:17:17.000, 447, 46068
2026/09/02 10:17:17.201, 447, 46068
2026/09/02 10:17:17.401, 447, 46068
2026/09/02 10:17:17.601, 447, 46068
2026/09/02 10:17:17.801, 447, 46068
2026/09/02 10:17:18.001, 447, 46068
2026/09/02 10:17:18.202, 447, 46068
2026/09/02 10:17:18.402, 447, 46068
2026/09/02 10:17:18.602, 447, 46068
2026/09/02 10:17:18.802, 447, 46068
2026/09/02 10:17:19.002, 447, 46068
2026/09/02 10:17:19.202, 447, 46068
2026/09/02 10:17:19.403, 447, 46068
2026/09/02 10:17:19.603, 447, 46068
2026/09/02 10:17:19.803, 447, 46068
2026/09/02 10:17:20.003, 447, 46068
2026/09/02 10:17:20.203, 447, 46068
2026/09/02 10:17:20.403, 447, 46068
2026/09/02 10:17:20.604, 447, 46068
2026/09/02 10:17:20.804, 447, 46068
2026/09/02 10:17:21.004, 447, 46068
2026/09/02 10:17:21.204, 447, 46068
2026/09/02 10:17:21.404, 447, 46068
2026/09/02 10:17:21.605, 447, 46068
2026/09/02 10:17:21.805, 447, 46068
2026/09/02 10:17:22.005, 447, 46068
2026/09/02 10:17:22.205, 447, 46068
2026/09/02 10:17:22.405, 447, 46068
2026/09/02 10:17:22.606, 447, 46068
2026/09/02 10:17:22.806, 755, 46068
2026/09/02 10:17:23.006, 1011, 46068
2026/09/02 10:17:23.206, 1011, 46068
2026/09/02 10:17:23.406, 1011, 46068
2026/09/02 10:17:23.607, 1011, 46068
2026/09/02 10:17:23.807, 1011, 46068
2026/09/02 10:17:24.007, 1011, 46068
2026/09/02 10:17:24.207, 1008, 46068
2026/09/02 10:17:24.407, 1008, 46068
2026/09/02 10:17:24.607, 1008, 46068
2026/09/02 10:17:24.808, 1008, 46068
2026/09/02 10:17:25.008, 0, 46068
2026/09/02 10:17:25.208, 0, 46068
2026/09/02 10:17:25.408, 0, 46068
2026/09/02 10:17:25.608, 0, 46068
2026/09/02 10:17:25.808, 0, 46068
2026/09/02 10:17:26.009, 0, 46068
2026/09/02 10:17:26.209, 0, 46068
2026/09/02 10:17:26.409, 0, 46068
2026/09/02 10:17:26.609, 0, 46068
2026/09/02 10:17:26.809, 0, 46068
2026/09/02 10:17:27.009, 0, 46068
2026/09/02 10:17:27.210, 0, 46068
2026/09/02 10:17:27.410, 0, 46068
2026/09/02 10:17:27.610, 0, 46068
2026/09/02 10:17:27.810, 0, 46068
2026/09/02 10:17:28.010, 0, 46068
2026/09/02 10:17:28.210, 0, 46068
2026/09/02 10:17:28.411, 0, 46068
2026/09/02 10:17:28.611, 0, 46068
2026/09/02 10:17:28.811, 0, 46068
2026/09/02 10:17:29.011, 0, 46068
2026/09/02 10:17:29.211, 0, 46068
2026/09/02 10:17:29.412, 0, 46068
2026/09/02 10:17:29.612, 0, 46068
2026/09/02 10:17:29.812, 0, 46068
2026/09/02 10:17:30.012, 0, 46068
2026/09/02 10:17:30.212, 0, 46068
2026/09/02 10:17:30.412, 0, 46068
2026/09/02 10:17:30.613, 0, 46068
2026/09/02 10:17:30.813, 0, 46068
2026/09/02 10:17:31.013, 0, 46068
2026/09/02 10:17:31.213, 0, 46068
2026/09/02 10:17:31.413, 0, 46068
